1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,538,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,535,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,532,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,530,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,527,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,525,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,522,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,519,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,517,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,514,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,512,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,509,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,507,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,504,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,501,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,499,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,496,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,494,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,492,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,489,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,487,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,484,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,482,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,479,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,477,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,475,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,472,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,470,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,468,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,465,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,463,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,461,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,458,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,456,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,454,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,451,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,449,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,447,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,445,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,443,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,440,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,438,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,436,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,434,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,432,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,429,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,427,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,425,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,423,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,421,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,419,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,417,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,415,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,413,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,411,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,409,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,406,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,404,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,402,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,400,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,398,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,396,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,394,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,392,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,391,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,389,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,387,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,385,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,383,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,381,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,379,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,377,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,375,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,373,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,371,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,370,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,368,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,366,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,364,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,362,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,361,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,359,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,359,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,355,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,353,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,352,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,350,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,348,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,346,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,345,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,343,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,341,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,340,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,338,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,336,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,334,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,333,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,331,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,329,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,328,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,326,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,325,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,323,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,321,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,320,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,318,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,317,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,315,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,313,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,312,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,310,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,309,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,307,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,306,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,304,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,303,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,301,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,300,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,298,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,297,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,295,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,294,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,292,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,291,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,289,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,288,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,286,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,285,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,284,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,282,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,281,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,279,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,278,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,277,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,275,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,274,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,272,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,271,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,270,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,268,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,267,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,266,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,264,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,263,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,262,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,260,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,259,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,258,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,257,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,255,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,254,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,253,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,252,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,250,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,249,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,248,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,247,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,245,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,244,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,243,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,242,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,240,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,239,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,238,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,237,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,236,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,235,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,233,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,232,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,231,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,230,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,229,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,228,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,226,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,225,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,224,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,223,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,222,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,221,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,220,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,219,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,218,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,216,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,215,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,214,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-2508,-2090,5225,0,0,-2090,-4180,2508,0,-18810,2508,2090,-5225,213,60,R,R,R
